area_id,year,sex,population,age_group
GHA_2_49am,2022,female,106645.1500398845,Y015_049
GHA_2_49am,2022,male,109076.14196698948,Y015_049
GHA_2_4py,2022,female,13630.10944291058,Y015_049
GHA_2_4py,2022,male,14995.00140740192,Y015_049
GHA_2_50ok,2022,female,11833.537408981,Y015_049
GHA_2_50ok,2022,male,12604.9474730791,Y015_049
GHA_2_51wi,2022,female,28885.478209133573,Y015_049
GHA_2_51wi,2022,male,28878.529998726,Y015_049
GHA_2_52xe,2022,female,17930.472002201233,Y015_049
GHA_2_52xe,2022,male,17916.43882034489,Y015_049
GHA_2_53dx,2022,female,20778.11443241114,Y015_049
GHA_2_53dx,2022,male,21171.59373887383,Y015_049
GHA_2_54fx,2022,female,40841.203361172404,Y015_049
GHA_2_54fx,2022,male,41581.64339095949,Y015_049
GHA_2_55xk,2022,female,13347.59095694828,Y015_049
GHA_2_55xk,2022,male,13616.152678664566,Y015_049
GHA_2_56ee,2022,female,26697.011279161772,Y015_049
GHA_2_56ee,2022,male,26965.91150899094,Y015_049
GHA_2_57fn,2022,female,24642.561440426718,Y015_049
GHA_2_57fn,2022,male,24853.641198295583,Y015_049
GHA_2_58ju,2022,female,28891.81783317735,Y015_049
GHA_2_58ju,2022,male,30217.257258476784,Y015_049
GHA_2_59bd,2022,female,30871.818916271288,Y015_049
GHA_2_59bd,2022,male,32198.652591193662,Y015_049
GHA_2_5wp,2022,female,29705.663579577784,Y015_049
GHA_2_5wp,2022,male,31360.68772116287,Y015_049
GHA_2_60ld,2022,female,20488.733252173315,Y015_049
GHA_2_60ld,2022,male,21816.520330351454,Y015_049
GHA_2_61fi,2022,female,24506.779882061615,Y015_049
GHA_2_61fi,2022,male,26125.207964966776,Y015_049
GHA_2_62wl,2022,female,41070.44950355599,Y015_049
GHA_2_62wl,2022,male,45017.40444944339,Y015_049
GHA_2_63yr,2022,female,28525.78422628213,Y015_049
GHA_2_63yr,2022,male,31905.103085210347,Y015_049
GHA_2_64oq,2022,female,22177.531374234586,Y015_049
GHA_2_64oq,2022,male,24723.59406912532,Y015_049
GHA_2_65ok,2022,female,22695.99593076732,Y015_049
GHA_2_65ok,2022,male,24455.8915485978,Y015_049
GHA_2_66sb,2022,female,32145.540077709615,Y015_049
GHA_2_66sb,2022,male,34604.12917163542,Y015_049
GHA_2_67qi,2022,female,26081.179672889728,Y015_049
GHA_2_67qi,2022,male,28579.276686988138,Y015_049
GHA_2_68zd,2022,female,17605.449254138515,Y015_049
GHA_2_68zd,2022,male,19325.283709982537,Y015_049
GHA_2_69ic,2022,female,21825.2836268022,Y015_049
GHA_2_69ic,2022,male,24909.420689071627,Y015_049
GHA_2_6ih,2022,female,18238.813116028105,Y015_049
GHA_2_6ih,2022,male,19202.373062745446,Y015_049
GHA_2_70kv,2022,female,21203.70910308183,Y015_049
GHA_2_70kv,2022,male,24185.015091845515,Y015_049
GHA_2_71nq,2022,female,40668.3384811959,Y015_049
GHA_2_71nq,2022,male,42890.478948986245,Y015_049
GHA_2_72mn,2022,female,18537.060705668657,Y015_049
GHA_2_72mn,2022,male,19591.511010429607,Y015_049
GHA_2_73el,2022,female,38427.43116289562,Y015_049
GHA_2_73el,2022,male,34976.05480158647,Y015_049
GHA_2_74bk,2022,female,29244.09103625383,Y015_049
GHA_2_74bk,2022,male,26586.366549247297,Y015_049
GHA_2_75qm,2022,female,39612.916195799095,Y015_049
GHA_2_75qm,2022,male,36183.2471326874,Y015_049
GHA_2_76ps,2022,female,55957.72452391622,Y015_049
GHA_2_76ps,2022,male,48729.314793405414,Y015_049
GHA_2_77rh,2022,female,34834.057871958066,Y015_049
GHA_2_77rh,2022,male,32971.84488278839,Y015_049
GHA_2_78lo,2022,female,18987.678394376027,Y015_049
GHA_2_78lo,2022,male,18968.151226089878,Y015_049
GHA_2_79yx,2022,female,31797.334888731726,Y015_049
GHA_2_79yx,2022,male,31727.304838390693,Y015_049
GHA_2_7ys,2022,female,20649.851003723983,Y015_049
GHA_2_7ys,2022,male,20634.92087188519,Y015_049
GHA_2_80gt,2022,female,36428.14424564229,Y015_049
GHA_2_80gt,2022,male,36382.35234899764,Y015_049
GHA_2_81zw,2022,female,29215.336989804964,Y015_049
GHA_2_81zw,2022,male,26822.720901059853,Y015_049
GHA_2_82ql,2022,female,33774.921367737,Y015_049
GHA_2_82ql,2022,male,30868.987921218642,Y015_049
GHA_2_83tw,2022,female,64217.976013230844,Y015_049
GHA_2_83tw,2022,male,61469.1723499938,Y015_049
GHA_2_84ye,2022,female,24568.586486164506,Y015_049
GHA_2_84ye,2022,male,22315.795444824624,Y015_049
GHA_2_85qq,2022,female,26111.78449003303,Y015_049
GHA_2_85qq,2022,male,22491.93619529969,Y015_049
GHA_2_86dk,2022,female,11434.006011123045,Y015_049
GHA_2_86dk,2022,male,9679.539761492693,Y015_049
GHA_2_87td,2022,female,96972.09807611426,Y015_049
GHA_2_87td,2022,male,85879.3754621577,Y015_049
GHA_2_88he,2022,female,26664.97591647573,Y015_049
GHA_2_88he,2022,male,22611.011296734156,Y015_049
GHA_2_89da,2022,female,46746.35595371782,Y015_049
GHA_2_89da,2022,male,43823.349137953956,Y015_049
GHA_2_8il,2022,female,14193.18867192353,Y015_049
GHA_2_8il,2022,male,14672.394841645211,Y015_049
GHA_2_90my,2022,female,41025.09514833878,Y015_049
GHA_2_90my,2022,male,35683.66652547413,Y015_049
GHA_2_91fh,2022,female,17751.248281732143,Y015_049
GHA_2_91fh,2022,male,18046.282714388602,Y015_049
GHA_2_92cs,2022,female,11332.72308070151,Y015_049
GHA_2_92cs,2022,male,11497.364570798043,Y015_049
GHA_2_93ip,2022,female,20794.657547877505,Y015_049
GHA_2_93ip,2022,male,20892.76210139043,Y015_049
GHA_2_94oi,2022,female,19408.622143178596,Y015_049
GHA_2_94oi,2022,male,19480.21008386715,Y015_049
GHA_2_95vw,2022,female,44951.8775538794,Y015_049
GHA_2_95vw,2022,male,44262.46874739586,Y015_049
GHA_2_96mn,2022,female,3741.8635760975994,Y015_049
GHA_2_96mn,2022,male,3622.8384635345483,Y015_049
GHA_2_97br,2022,female,34434.28831504286,Y015_049
GHA_2_97br,2022,male,40820.68141763098,Y015_049
GHA_2_98we,2022,female,37942.61596366941,Y015_049
GHA_2_98we,2022,male,34442.260881673436,Y015_049
GHA_2_99uj,2022,female,14189.424548888941,Y015_049
GHA_2_99uj,2022,male,14093.735604649588,Y015_049
GHA_2_9kn,2022,female,15061.328136810715,Y015_049
GHA_2_9kn,2022,male,15079.851390129556,Y015_049
GIN,2022,female,3379718.8777594455,Y015_049
GIN,2022,male,3314125.412953362,Y015_049
GIN_1_1xv,2022,female,598114.6865458202,Y015_049
GIN_1_1xv,2022,male,685741.6035444398,Y015_049
GIN_1_2en,2022,female,301365.6053747595,Y015_049
GIN_1_2en,2022,male,344972.45786445116,Y015_049
GIN_1_3fd,2022,female,555603.73798332,Y015_049
GIN_1_3fd,2022,male,545217.1783836841,Y015_049
GIN_1_4zf,2022,female,298244.5108947958,Y015_049
GIN_1_4zf,2022,male,267590.38616468897,Y015_049
GIN_1_5vi,2022,female,299675.82265339314,Y015_049
GIN_1_5vi,2022,male,182540.39744826217,Y015_049
GIN_1_6gk,2022,female,677193.6605974948,Y015_049
GIN_1_6gk,2022,male,668896.8104535186,Y015_049
GIN_1_7fr,2022,female,455337.8521267992,Y015_049
GIN_1_7fr,2022,male,473933.8408148862,Y015_049
GIN_1_8ui,2022,female,197726.02326169543,Y015_049
GIN_1_8ui,2022,male,148543.86943520614,Y015_049
GIN_2_10vb,2022,female,91066.31973098584,Y015_049
GIN_2_10vb,2022,male,55467.151470207,Y015_049
GIN_2_11yz,2022,female,71025.2754491993,Y015_049
GIN_2_11yz,2022,male,69695.77355082579,Y015_049
GIN_2_12vr,2022,female,247257.37184084652,Y015_049
GIN_2_12vr,2022,male,283512.5278556075,Y015_049
GIN_2_13ix,2022,female,59141.47523587301,Y015_049
GIN_2_13ix,2022,male,58417.50602424395,Y015_049
GIN_2_14qs,2022,female,39933.68576742108,Y015_049
GIN_2_14qs,2022,male,45791.233060517574,Y015_049
GIN_2_15yz,2022,female,25112.54303995569,Y015_049
GIN_2_15yz,2022,male,28746.921508654334,Y015_049
GIN_2_16wi,2022,female,111161.69571131749,Y015_049
GIN_2_16wi,2022,male,109800.57674585268,Y015_049
GIN_2_17nz,2022,female,97773.12031580624,Y015_049
GIN_2_17nz,2022,male,59553.79652049896,Y015_049
GIN_2_18ei,2022,female,52696.673109066316,Y015_049
GIN_2_18ei,2022,male,60319.75388652039,Y015_049
GIN_2_19ya,2022,female,90253.43030483763,Y015_049
GIN_2_19ya,2022,male,67805.65143037878,Y015_049
GIN_2_1og,2022,female,48313.6892823931,Y015_049
GIN_2_1og,2022,male,47409.58781780428,Y015_049
GIN_2_20rm,2022,female,267976.3083103733,Y015_049
GIN_2_20rm,2022,male,264694.77300926216,Y015_049
GIN_2_21kn,2022,female,50387.46298068054,Y015_049
GIN_2_21kn,2022,male,52445.86890079308,Y015_049
GIN_2_22yo,2022,female,69717.16025723123,Y015_049
GIN_2_22yo,2022,male,72560.65113341951,Y015_049
GIN_2_23zk,2022,female,73178.16162273865,Y015_049
GIN_2_23zk,2022,male,76167.26722246775,Y015_049
GIN_2_24lk,2022,female,95945.67208699104,Y015_049
GIN_2_24lk,2022,male,86082.07377834502,Y015_049
GIN_2_25uk,2022,female,86869.60598039048,Y015_049
GIN_2_25uk,2022,male,85801.36997772772,Y015_049
GIN_2_26ud,2022,female,47880.74162836991,Y015_049
GIN_2_26ud,2022,male,29173.089431367724,Y015_049
GIN_2_27po,2022,female,59910.506299479595,Y015_049
GIN_2_27po,2022,male,53752.06370760586,Y015_049
GIN_2_28yf,2022,female,59033.653165407224,Y015_049
GIN_2_28yf,2022,male,52965.9321396937,Y015_049
GIN_2_29xh,2022,female,74680.95454725514,Y015_049
GIN_2_29xh,2022,male,56105.366814521316,Y015_049
GIN_2_2zf,2022,female,36652.945399838085,Y015_049
GIN_2_2zf,2022,male,41954.61106762221,Y015_049
GIN_2_30kz,2022,female,231160.06528818407,Y015_049
GIN_2_30kz,2022,male,226862.5089439429,Y015_049
GIN_2_31bt,2022,female,78176.9709856875,Y015_049
GIN_2_31bt,2022,male,76711.87220025262,Y015_049
GIN_2_32rt,2022,female,132065.68978696197,Y015_049
GIN_2_32rt,2022,male,129577.72517564693,Y015_049
GIN_2_33jl,2022,female,83482.70626576475,Y015_049
GIN_2_33jl,2022,male,74905.20294130467,Y015_049
GIN_2_34oj,2022,female,27302.80999647281,Y015_049
GIN_2_34oj,2022,male,28418.1723388122,Y015_049
GIN_2_35ep,2022,female,34976.81617490298,Y015_049
GIN_2_35ep,2022,male,21305.46324049165,Y015_049
GIN_2_36bk,2022,female,32846.204928923966,Y015_049
GIN_2_36bk,2022,male,24673.839701683428,Y015_049
GIN_2_37mc,2022,female,121055.23069884501,Y015_049
GIN_2_37mc,2022,male,126000.53119753777,Y015_049
GIN_2_38eh,2022,female,152863.8972112001,Y015_049
GIN_2_38eh,2022,male,150991.8476268763,Y015_049
GIN_2_3cq,2022,female,257834.16251093897,Y015_049
GIN_2_3cq,2022,male,295560.49062524,Y015_049
GIN_2_4kk,2022,female,28043.98172749965,Y015_049
GIN_2_4kk,2022,male,17080.581304713407,Y015_049
GIN_2_5nc,2022,female,56822.94815065982,Y015_049
GIN_2_5nc,2022,male,65030.05940833031,Y015_049
GIN_2_6il,2022,female,16349.723404216204,Y015_049
GIN_2_6il,2022,male,18747.931159371932,Y015_049
GIN_2_7aa,2022,female,37730.170505368864,Y015_049
GIN_2_7aa,2022,male,43264.50067643187,Y015_049
GIN_2_8sc,2022,female,114655.2518713731,Y015_049
GIN_2_8sc,2022,male,119338.73198990182,Y015_049
GIN_2_9ib,2022,female,130127.466537372,Y015_049
GIN_2_9ib,2022,male,148974.90719741245,Y015_049
GMB,2022,female,647057.5166790966,Y015_049
GMB,2022,male,636580.3469419474,Y015_049
GMB_1_1ng,2022,female,60494.804852385925,Y015_049
GMB_1_1ng,2022,male,52867.433365330005,Y015_049
GMB_1_2xt,2022,female,21671.352309683334,Y015_049
GMB_1_2xt,2022,male,18265.86863298426,Y015_049
GMB_1_3ic,2022,female,63917.966704707505,Y015_049
GMB_1_3ic,2022,male,53215.482752792675,Y015_049
GMB_1_4ui,2022,female,73358.14909955784,Y015_049
GMB_1_4ui,2022,male,57377.893867146115,Y015_049
GMB_1_5mz,2022,female,428167.90428639844,Y015_049
GMB_1_5mz,2022,male,455396.12656259583,Y015_049
GMB_2_1xg,2022,female,60494.649531191666,Y015_049
GMB_2_1xg,2022,male,52867.40103039078,Y015_049
GMB_2_2qm,2022,female,21671.29730511223,Y015_049
GMB_2_2qm,2022,male,18265.86000810358,Y015_049
GMB_2_3us,2022,female,32207.027582111816,Y015_049
GMB_2_3us,2022,male,26814.567852242017,Y015_049
GMB_2_4ep,2022,female,31711.0059668332,Y015_049
GMB_2_4ep,2022,male,26401.081197023577,Y015_049
GMB_2_5ve,2022,female,73357.95582899173,Y015_049
GMB_2_5ve,2022,male,57377.863590155575,Y015_049
GMB_2_6ij,2022,female,292118.9174336456,Y015_049
GMB_2_6ij,2022,male,307037.9659575396,Y015_049
GMB_2_7cu,2022,female,136052.1856120524,Y015_049
GMB_2_7cu,2022,male,148358.85864289608,Y015_049
GNB,2022,female,535930.3113598881,Y015_049
GNB,2022,male,531931.1513093029,Y015_049
GNB_1_01kp,2022,female,67267.89213783883,Y015_049
GNB_1_01kp,2022,male,62620.08283542775,Y015_049
GNB_1_02hq,2022,female,35008.37940900127,Y015_049
GNB_1_02hq,2022,male,32185.500624064804,Y015_049
GNB_1_03oh,2022,female,171069.45093037304,Y015_049
GNB_1_03oh,2022,male,195299.9566771928,Y015_049
GNB_1_04ox,2022,female,8928.609408506007,Y015_049
GNB_1_04ox,2022,male,8618.863425900998,Y015_049
GNB_1_05rm,2022,female,58141.59734890984,Y015_049
GNB_1_05rm,2022,male,54301.89598008692,Y015_049
GNB_1_06qb,2022,female,73853.94632601578,Y015_049
GNB_1_06qb,2022,male,68244.73467077361,Y015_049
GNB_1_07iz,2022,female,74743.56022718914,Y015_049
GNB_1_07iz,2022,male,66753.45710581102,Y015_049
GNB_1_08dg,2022,female,18231.963519716217,Y015_049
GNB_1_08dg,2022,male,17462.163028311505,Y015_049
GNB_1_09qx,2022,female,28913.199146860043,Y015_049
GNB_1_09qx,2022,male,26679.459472838626,Y015_049
GNQ,2022,female,380374.9669397139,Y015_049
GNQ,2022,male,473004.87220082426,Y015_049
GNQ_1_01rv,2022,female,271164.93867673515,Y015_049
GNQ_1_01rv,2022,male,321533.17531959456,Y015_049
GNQ_1_02fp,2022,female,109224.39557301316,Y015_049
GNQ_1_02fp,2022,male,151490.38758472417,Y015_049
GNQ_2_01ea,2022,female,46057.09067594251,Y015_049
GNQ_2_01ea,2022,male,53543.046428959926,Y015_049
GNQ_2_02lh,2022,female,51241.696388744036,Y015_049
GNQ_2_02lh,2022,male,56441.91176278626,Y015_049
GNQ_2_03tb,2022,female,115196.0813432723,Y015_049
GNQ_2_03tb,2022,male,145142.5143537921,Y015_049
GNQ_2_04zq,2022,female,58998.53423543187,Y015_049
GNQ_2_04zq,2022,male,66753.65709855696,Y015_049
GNQ_2_06ok,2022,female,99742.83771492442,Y015_049
GNQ_2_06ok,2022,male,136395.78456189253,Y015_049
GNQ_2_07xs,2022,female,9167.349876032125,Y015_049
GNQ_2_07xs,2022,male,14762.773344911227,Y015_049
KEN,2022,female,14109741.42153998,Y015_049
KEN,2022,male,13938543.307279553,Y015_049
KEN_1_1,2022,female,1134968.285526919,Y015_049
KEN_1_1,2022,male,1129477.7533308899,Y015_049
KEN_1_2,2022,female,1444590.9386615145,Y015_049
KEN_1_2,2022,male,1629706.199836132,Y015_049
KEN_1_3,2022,female,1767498.2796666354,Y015_049
KEN_1_3,2022,male,1664508.0512429723,Y015_049
KEN_1_4,2022,female,1418256.7103476778,Y015_049
KEN_1_4,2022,male,1376019.4137452326,Y015_049
KEN_1_5,2022,female,3746054.0942983003,Y015_049
KEN_1_5,2022,male,3744655.135291458,Y015_049
KEN_1_6,2022,female,1391119.0507878659,Y015_049
KEN_1_6,2022,male,1234608.8407255267,Y015_049
KEN_1_7,2022,female,1699727.4002305153,Y015_049
KEN_1_7,2022,male,1504410.732361132,Y015_049
KEN_1_8,2022,female,1543685.8318703047,Y015_049
KEN_1_8,2022,male,1694234.3291254928,Y015_049
KEN_2_01,2022,female,349984.13677473454,Y015_049
KEN_2_01,2022,male,400434.48754417454,Y015_049
KEN_2_02,2022,female,207623.8034339338,Y015_049
KEN_2_02,2022,male,185806.02517525104,Y015_049
KEN_2_03,2022,female,380516.01650117,Y015_049
KEN_2_03,2022,male,337468.253374813,Y015_049
KEN_2_04,2022,female,76038.99397207843,Y015_049
KEN_2_04,2022,male,71135.10403474268,Y015_049
KEN_2_05,2022,female,24874.307991929832,Y015_049
KEN_2_05,2022,male,28468.879254629526,Y015_049
KEN_2_06,2022,female,96004.04264500023,Y015_049
KEN_2_06,2022,male,106242.24887106684,Y015_049
KEN_2_07,2022,female,421326.5141642761,Y015_049
KEN_2_07,2022,male,458116.28713802795,Y015_049
KEN_2_08,2022,female,406647.0439207618,Y015_049
KEN_2_08,2022,male,468419.51285715646,Y015_049
KEN_2_09,2022,female,616656.3549883825,Y015_049
KEN_2_09,2022,male,703182.7760681321,Y015_049
KEN_2_10,2022,female,79232.13991616514,Y015_049
KEN_2_10,2022,male,86430.92283827226,Y015_049
KEN_2_11,2022,female,42972.869065126644,Y015_049
KEN_2_11,2022,male,45190.524234137585,Y015_049
KEN_2_12,2022,female,435074.92819945124,Y015_049
KEN_2_12,2022,male,424185.3931112066,Y015_049
KEN_2_13,2022,female,117055.73355647565,Y015_049
KEN_2_13,2022,male,109111.5754083265,Y015_049
KEN_2_14,2022,female,168396.17710747046,Y015_049
KEN_2_14,2022,male,164443.10358376795,Y015_049
KEN_2_15,2022,female,308206.88676933426,Y015_049
KEN_2_15,2022,male,251307.85954855577,Y015_049
KEN_2_16,2022,female,350920.02510705154,Y015_049
KEN_2_16,2022,male,341940.0088978812,Y015_049
KEN_2_17,2022,female,265555.50774726376,Y015_049
KEN_2_17,2022,male,241808.66009704975,Y015_049
KEN_2_18,2022,female,180345.6614225938,Y015_049
KEN_2_18,2022,male,166295.5633921895,Y015_049
KEN_2_19,2022,female,221418.3154481927,Y015_049
KEN_2_19,2022,male,213620.96269031466,Y015_049
KEN_2_20,2022,female,173426.53172398882,Y015_049
KEN_2_20,2022,male,173496.6714175158,Y015_049
KEN_2_21,2022,female,283323.90682513925,Y015_049
KEN_2_21,2022,male,264629.52009897504,Y015_049
KEN_2_22,2022,female,559862.8314275366,Y015_049
KEN_2_22,2022,male,558103.9481226564,Y015_049
KEN_2_23,2022,female,309160.4229200416,Y015_049
KEN_2_23,2022,male,326526.76851983584,Y015_049
KEN_2_24,2022,female,174062.20005722,Y015_049
KEN_2_24,2022,male,165251.76990994325,Y015_049
KEN_2_25,2022,female,76787.06306882852,Y015_049
KEN_2_25,2022,male,74930.30299159048,Y015_049
KEN_2_26,2022,female,301440.64861310896,Y015_049
KEN_2_26,2022,male,293808.8929970466,Y015_049
KEN_2_27,2022,female,360562.3892125298,Y015_049
KEN_2_27,2022,male,369323.5048148734,Y015_049
KEN_2_28,2022,female,132932.5747176105,Y015_049
KEN_2_28,2022,male,129631.73085701809,Y015_049
KEN_2_29,2022,female,280759.0532572026,Y015_049
KEN_2_29,2022,male,279391.3463672724,Y015_049
KEN_2_30,2022,female,196600.4223709251,Y015_049
KEN_2_30,2022,male,190693.23644274691,Y015_049
KEN_2_31,2022,female,154637.64060914842,Y015_049
KEN_2_31,2022,male,150591.23081706837,Y015_049
KEN_2_32,2022,female,633309.3185946471,Y015_049
KEN_2_32,2022,male,638977.6864710185,Y015_049
KEN_2_33,2022,female,298673.4768708693,Y015_049
KEN_2_33,2022,male,299314.57603189716,Y015_049
KEN_2_34,2022,female,267043.4206634598,Y015_049
KEN_2_34,2022,male,266504.6358179537,Y015_049
KEN_2_35,2022,female,286530.27138213534,Y015_049
KEN_2_35,2022,male,298095.07294856897,Y015_049
KEN_2_36,2022,female,273478.3816292961,Y015_049
KEN_2_36,2022,male,261453.01029011607,Y015_049
KEN_2_37,2022,female,542071.3775519748,Y015_049
KEN_2_37,2022,male,481280.3876463284,Y015_049
KEN_2_38,2022,female,175475.10594647183,Y015_049
KEN_2_38,2022,male,144040.71213359918,Y015_049
KEN_2_39,2022,female,437552.7796499756,Y015_049
KEN_2_39,2022,male,404221.6103251024,Y015_049
KEN_2_40,2022,female,236030.2005273302,Y015_049
KEN_2_40,2022,male,205162.39796408737,Y015_049
KEN_2_41,2022,female,251186.94355278736,Y015_049
KEN_2_41,2022,male,215183.24610637463,Y015_049
KEN_2_42,2022,female,308589.8674069662,Y015_049
KEN_2_42,2022,male,296734.7541553164,Y015_049
KEN_2_43,2022,female,291679.96484582435,Y015_049
KEN_2_43,2022,male,252827.21293260116,Y015_049
KEN_2_44,2022,female,270901.14025958866,Y015_049
KEN_2_44,2022,male,243015.25884114148,Y015_049
KEN_2_45,2022,female,376271.3301380734,Y015_049
KEN_2_45,2022,male,318189.788857964,Y015_049
KEN_2_46,2022,female,201078.83926444,Y015_049
KEN_2_46,2022,male,178466.8293537374,Y015_049
KEN_2_47,2022,female,1543693.9887051403,Y015_049
KEN_2_47,2022,male,1694223.893176237,Y015_049
KEN_3_1289rk,2022,female,31494.64844629802,Y015_049
KEN_3_1289rk,2022,male,31093.481042295083,Y015_049
KEN_3_2953mt,2022,female,39189.37484536687,Y015_049
KEN_3_2953mt,2022,male,38898.584131153526,Y015_049
KEN_3_2954sq,2022,female,22468.53067314176,Y015_049
KEN_3_2954sq,2022,male,22301.873853582656,Y015_049
KEN_3_2955eg,2022,female,30241.333886354598,Y015_049
KEN_3_2955eg,2022,male,27892.94523709587,Y015_049
KEN_3_2956ga,2022,female,30269.04657149652,Y015_049
KEN_3_2956ga,2022,male,27888.9924058224,Y015_049
KEN_3_2957mb,2022,female,32509.355653675728,Y015_049
KEN_3_2957mb,2022,male,29480.76572021789,Y015_049
KEN_3_2958co,2022,female,23741.254895781753,Y015_049
KEN_3_2958co,2022,male,25052.255824010797,Y015_049
KEN_3_2959ij,2022,female,55637.282746797886,Y015_049
KEN_3_2959ij,2022,male,57704.43794357074,Y015_049
KEN_3_2960eb,2022,female,47498.873573153985,Y015_049
KEN_3_2960eb,2022,male,44197.76892325181,Y015_049
KEN_3_2961lp,2022,female,47146.2059561468,Y015_049
KEN_3_2961lp,2022,male,43733.484947630044,Y015_049
KEN_3_2962up,2022,female,60339.678803352945,Y015_049
KEN_3_2962up,2022,male,55944.51367902577,Y015_049
KEN_3_2963zy,2022,female,62855.9905175032,Y015_049
KEN_3_2963zy,2022,male,59866.01197917354,Y015_049
KEN_3_2964la,2022,female,59936.23796851644,Y015_049
KEN_3_2964la,2022,male,53795.01347148227,Y015_049
KEN_3_2965cj,2022,female,42257.75924002175,Y015_049
KEN_3_2965cj,2022,male,37951.75232480225,Y015_049
KEN_3_2966lb,2022,female,40561.972355895436,Y015_049
KEN_3_2966lb,2022,male,36855.33630683035,Y015_049
KEN_3_2967gq,2022,female,34046.531272212866,Y015_049
KEN_3_2967gq,2022,male,30923.10624688951,Y015_049
KEN_3_2968oj,2022,female,74823.02649790948,Y015_049
KEN_3_2968oj,2022,male,69680.93969745762,Y015_049
KEN_3_2969ga,2022,female,57917.71914616257,Y015_049
KEN_3_2969ga,2022,male,53902.30510351253,Y015_049
KEN_3_2970zf,2022,female,44805.17070219799,Y015_049
KEN_3_2970zf,2022,male,41156.84914250807,Y015_049
KEN_3_2971tb,2022,female,32140.049983790184,Y015_049
KEN_3_2971tb,2022,male,29526.526144363263,Y015_049
KEN_3_2972sn,2022,female,19564.656986780323,Y015_049
KEN_3_2972sn,2022,male,19326.779821168497,Y015_049
KEN_3_2973hw,2022,female,20803.618184542232,Y015_049
KEN_3_2973hw,2022,male,18608.056887937128,Y015_049
